dataset,role,class,accepted,total_class,coverage,error_risk,entropy_cutoff
icbhi2017,calibration,Normal,1,281,0.0035587188612099642,1.0,0.23664557429230004
icbhi2017,calibration,Normal,2,281,0.0071174377224199285,0.5,0.39695631376420115
icbhi2017,calibration,Normal,3,281,0.010676156583629894,0.6666666666666666,0.40606904541543754
icbhi2017,calibration,Normal,4,281,0.014234875444839857,0.75,0.44614993744668124
icbhi2017,calibration,Normal,5,281,0.017793594306049824,0.6,0.4524391205999675
icbhi2017,calibration,Normal,6,281,0.021352313167259787,0.6666666666666666,0.4564427941451036
icbhi2017,calibration,Normal,7,281,0.02491103202846975,0.5714285714285714,0.4571508230638096
icbhi2017,calibration,Normal,8,281,0.028469750889679714,0.5,0.4768660744914627
icbhi2017,calibration,Normal,9,281,0.03202846975088968,0.4444444444444444,0.4775498204626331
icbhi2017,calibration,Normal,10,281,0.03558718861209965,0.4,0.4952629735529147
icbhi2017,calibration,Normal,11,281,0.03914590747330961,0.36363636363636365,0.5013482474516064
icbhi2017,calibration,Normal,12,281,0.042704626334519574,0.3333333333333333,0.5034889650030463
icbhi2017,calibration,Normal,13,281,0.046263345195729534,0.3076923076923077,0.5108806762907642
icbhi2017,calibration,Normal,14,281,0.0498220640569395,0.2857142857142857,0.5273953306716948
icbhi2017,calibration,Normal,15,281,0.05338078291814947,0.26666666666666666,0.5294117054247283
icbhi2017,calibration,Normal,16,281,0.05693950177935943,0.25,0.532696670098461
icbhi2017,calibration,Normal,17,281,0.060498220640569395,0.23529411764705882,0.5344272925908812
icbhi2017,calibration,Normal,18,281,0.06405693950177936,0.2777777777777778,0.5424915497309805
icbhi2017,calibration,Normal,19,281,0.06761565836298933,0.2631578947368421,0.5485311960622563
icbhi2017,calibration,Normal,20,281,0.0711743772241993,0.25,0.5486991291934198
icbhi2017,calibration,Normal,21,281,0.07473309608540925,0.2857142857142857,0.5508572238443554
icbhi2017,calibration,Normal,22,281,0.07829181494661921,0.2727272727272727,0.5555655197100745
icbhi2017,calibration,Normal,23,281,0.08185053380782918,0.30434782608695654,0.5557801508468686
icbhi2017,calibration,Normal,24,281,0.08540925266903915,0.2916666666666667,0.5682996765657982
icbhi2017,calibration,Normal,25,281,0.08896797153024912,0.28,0.5690954590912538
icbhi2017,calibration,Normal,26,281,0.09252669039145907,0.3076923076923077,0.569838979719131
icbhi2017,calibration,Normal,27,281,0.09608540925266904,0.2962962962962963,0.5759287115439663
icbhi2017,calibration,Normal,28,281,0.099644128113879,0.2857142857142857,0.5798934420376313
icbhi2017,calibration,Normal,29,281,0.10320284697508897,0.27586206896551724,0.5799444967181775
icbhi2017,calibration,Normal,30,281,0.10676156583629894,0.26666666666666666,0.5813009098502752
icbhi2017,calibration,Normal,31,281,0.1103202846975089,0.25806451612903225,0.5865367523587646
icbhi2017,calibration,Normal,32,281,0.11387900355871886,0.25,0.5883586026160583
icbhi2017,calibration,Normal,33,281,0.11743772241992882,0.24242424242424243,0.5932770088238026
icbhi2017,calibration,Normal,34,281,0.12099644128113879,0.23529411764705882,0.5941081594760252
icbhi2017,calibration,Normal,35,281,0.12455516014234876,0.22857142857142856,0.5945368207451848
icbhi2017,calibration,Normal,36,281,0.12811387900355872,0.2222222222222222,0.5957691137303986
icbhi2017,calibration,Normal,37,281,0.13167259786476868,0.21621621621621623,0.5969013233438668
icbhi2017,calibration,Normal,38,281,0.13523131672597866,0.21052631578947367,0.6051033559062835
icbhi2017,calibration,Normal,39,281,0.1387900355871886,0.20512820512820512,0.6070491968294969
icbhi2017,calibration,Normal,40,281,0.1423487544483986,0.2,0.6115950569759524
icbhi2017,calibration,Normal,41,281,0.14590747330960854,0.1951219512195122,0.6189032013099641
icbhi2017,calibration,Normal,42,281,0.1494661921708185,0.19047619047619047,0.6237432991192193
icbhi2017,calibration,Normal,43,281,0.15302491103202848,0.18604651162790697,0.6284289594573792
icbhi2017,calibration,Normal,44,281,0.15658362989323843,0.18181818181818182,0.6311566351320473
icbhi2017,calibration,Normal,45,281,0.1601423487544484,0.17777777777777778,0.6325420447680555
icbhi2017,calibration,Normal,46,281,0.16370106761565836,0.17391304347826086,0.6366613737437389
icbhi2017,calibration,Normal,47,281,0.16725978647686832,0.1702127659574468,0.6384494311421263
icbhi2017,calibration,Normal,48,281,0.1708185053380783,0.16666666666666666,0.6386401752171448
icbhi2017,calibration,Normal,49,281,0.17437722419928825,0.16326530612244897,0.638645212632032
icbhi2017,calibration,Normal,50,281,0.17793594306049823,0.16,0.6400694438559458
icbhi2017,calibration,Normal,51,281,0.18149466192170818,0.1568627450980392,0.6417903471118308
icbhi2017,calibration,Normal,52,281,0.18505338078291814,0.15384615384615385,0.6421760911455419
icbhi2017,calibration,Normal,53,281,0.18861209964412812,0.1509433962264151,0.6488610239202932
icbhi2017,calibration,Normal,54,281,0.19217081850533807,0.14814814814814814,0.6490094176438189
icbhi2017,calibration,Normal,55,281,0.19572953736654805,0.14545454545454545,0.6495830746166196
icbhi2017,calibration,Normal,56,281,0.199288256227758,0.14285714285714285,0.6498144493766883
icbhi2017,calibration,Normal,57,281,0.20284697508896798,0.15789473684210525,0.6509218506315393
icbhi2017,calibration,Normal,58,281,0.20640569395017794,0.1724137931034483,0.653563910200611
icbhi2017,calibration,Normal,59,281,0.2099644128113879,0.1694915254237288,0.6540682246271752
icbhi2017,calibration,Normal,60,281,0.21352313167259787,0.16666666666666666,0.6571463069301713
icbhi2017,calibration,Normal,61,281,0.21708185053380782,0.16393442622950818,0.6580944198804057
icbhi2017,calibration,Normal,62,281,0.2206405693950178,0.1774193548387097,0.6582989912985208
icbhi2017,calibration,Normal,63,281,0.22419928825622776,0.1746031746031746,0.6588448979474659
icbhi2017,calibration,Normal,64,281,0.2277580071174377,0.171875,0.6599030712914857
